pid,lon,lat,date,TEMP,RHUM,RAIN,wet_hours,temp_wet,infect,semi
151.0000_-25.0000,151,-25,2026-07-02,17.9,78,0,8,,0,0
151.0000_-25.0000,151,-25,2026-07-03,17.1,66,0.3,0,,0,0
151.0000_-25.0000,151,-25,2026-07-04,13.7,67,0,6,,0,0
151.0000_-25.0000,151,-25,2026-07-05,15,71,0,3,,0,0
151.0000_-25.0000,151,-25,2026-07-06,13.6,72,0,0,,0,0
151.0000_-25.0000,151,-25,2026-07-07,13.5,73,0,3,,0,0
151.0000_-26.0000,151,-26,2026-05-08,13.8,45,0,0,,0,0
151.0000_-26.0000,151,-26,2026-05-09,15.9,65,0,0,,0,0
151.0000_-26.0000,151,-26,2026-05-10,17.7,71,0,3,,0,0
151.0000_-26.0000,151,-26,2026-05-11,18.7,70,0,4,,0,0
151.0000_-26.0000,151,-26,2026-05-12,17.7,70,0.1,0,,0,0
151.0000_-26.0000,151,-26,2026-05-13,17.6,71,0.1,0,,0,0
151.0000_-26.0000,151,-26,2026-05-14,17.1,74,0.1,10,15.8,0,1
151.0000_-26.0000,151,-26,2026-05-15,16.9,75,0.9,6,,0,0
151.0000_-26.0000,151,-26,2026-05-16,17.6,78,0.4,9,,0,0
151.0000_-26.0000,151,-26,2026-05-17,19.2,79,1.1,12,18.5,0,1
151.0000_-26.0000,151,-26,2026-05-18,19.9,87,5.7,14,17.9,0,1
151.0000_-26.0000,151,-26,2026-05-19,15.3,80,4.9,0,,0,0
151.0000_-26.0000,151,-26,2026-05-20,14.2,60,0,0,,0,0
151.0000_-26.0000,151,-26,2026-05-21,14.8,62,0,0,,0,0
151.0000_-26.0000,151,-26,2026-05-22,15.6,62,0,0,,0,0
151.0000_-26.0000,151,-26,2026-05-23,17.2,69,0,0,,0,0
151.0000_-26.0000,151,-26,2026-05-24,18.1,76,0,6,,0,0
151.0000_-26.0000,151,-26,2026-05-25,18.5,83,0.4,8,,0,0
151.0000_-26.0000,151,-26,2026-05-26,19,81,0.2,12,17,0,1
151.0000_-26.0000,151,-26,2026-05-27,17.5,93,20.1,13,15.2,0,1
151.0000_-26.0000,151,-26,2026-05-28,14.6,77,2.2,0,,0,0
151.0000_-26.0000,151,-26,2026-05-29,14.1,76,0,6,,0,0
151.0000_-26.0000,151,-26,2026-05-30,13.3,69,0,0,,0,0
151.0000_-26.0000,151,-26,2026-05-31,13.6,65,0,0,,0,0
151.0000_-26.0000,151,-26,2026-06-01,11.9,69,0,0,,0,0
151.0000_-26.0000,151,-26,2026-06-02,16.3,58,0,0,,0,0
151.0000_-26.0000,151,-26,2026-06-03,14.8,56,0,0,,0,0
151.0000_-26.0000,151,-26,2026-06-04,14,51,0,0,,0,0
151.0000_-26.0000,151,-26,2026-06-05,11.3,61,0,0,,0,0
151.0000_-26.0000,151,-26,2026-06-06,10.9,66,0,0,,0,0
151.0000_-26.0000,151,-26,2026-06-07,14.6,76,0,9,,0,0
151.0000_-26.0000,151,-26,2026-06-08,15,80,0.6,7,,0,0
151.0000_-26.0000,151,-26,2026-06-09,15.7,79,0,7,,0,0
151.0000_-26.0000,151,-26,2026-06-10,17,82,0.1,8,,0,0
151.0000_-26.0000,151,-26,2026-06-11,16,85,0,14,15.8,0,1
151.0000_-26.0000,151,-26,2026-06-12,15.5,86,1.7,8,,0,0
151.0000_-26.0000,151,-26,2026-06-13,16.1,82,0.2,8,,0,0
151.0000_-26.0000,151,-26,2026-06-14,15.9,77,0,8,,0,0
151.0000_-26.0000,151,-26,2026-06-15,15.9,77,0,7,,0,0
151.0000_-26.0000,151,-26,2026-06-16,15.7,78,0,7,,0,0
151.0000_-26.0000,151,-26,2026-06-17,14.8,80,0,7,,0,0
151.0000_-26.0000,151,-26,2026-06-18,14.4,83,0,8,,0,0
151.0000_-26.0000,151,-26,2026-06-19,16.3,78,0,8,,0,0
151.0000_-26.0000,151,-26,2026-06-20,16.5,77,1.3,11,14.3,0,0
151.0000_-26.0000,151,-26,2026-06-21,13.5,90,14.9,8,,0,0
151.0000_-26.0000,151,-26,2026-06-22,13,62,0,0,,0,0
151.0000_-26.0000,151,-26,2026-06-23,11.8,58,0,0,,0,0
151.0000_-26.0000,151,-26,2026-06-24,13.6,72,0,4,,0,0
151.0000_-26.0000,151,-26,2026-06-25,15.3,72,0,0,,0,0
151.0000_-26.0000,151,-26,2026-06-26,14,80,0,12,12.4,0,0
151.0000_-26.0000,151,-26,2026-06-27,13.3,92,3.1,10,11.9,0,0
151.0000_-26.0000,151,-26,2026-06-28,14.4,84,1,7,,0,0
151.0000_-26.0000,151,-26,2026-06-29,15.3,79,0,8,,0,0
151.0000_-26.0000,151,-26,2026-06-30,15.2,86,0.2,10,13.1,0,0
151.0000_-26.0000,151,-26,2026-07-01,15.2,84,0.1,9,,0,0
151.0000_-26.0000,151,-26,2026-07-02,17.6,78,0,7,,0,0
151.0000_-26.0000,151,-26,2026-07-03,15.9,62,0,0,,0,0
151.0000_-26.0000,151,-26,2026-07-04,13.2,65,0,5,,0,0
151.0000_-26.0000,151,-26,2026-07-05,14.3,66,0,0,,0,0
151.0000_-26.0000,151,-26,2026-07-06,13.6,66,0,0,,0,0
151.0000_-26.0000,151,-26,2026-07-07,14,65,0,0,,0,0
151.0000_-27.0000,151,-27,2026-05-08,12.7,52,0,0,,0,0
151.0000_-27.0000,151,-27,2026-05-09,15.2,64,0,5,,0,0
151.0000_-27.0000,151,-27,2026-05-10,17.4,68,0,2,,0,0
151.0000_-27.0000,151,-27,2026-05-11,18.5,68,0,5,,0,0
151.0000_-27.0000,151,-27,2026-05-12,17.5,66,0,5,,0,0
151.0000_-27.0000,151,-27,2026-05-13,16.9,70,0.8,2,,0,0
151.0000_-27.0000,151,-27,2026-05-14,16.9,77,0.9,6,,0,0
151.0000_-27.0000,151,-27,2026-05-15,17.2,69,0.3,5,,0,0
151.0000_-27.0000,151,-27,2026-05-16,17.9,75,0,7,,0,0
151.0000_-27.0000,151,-27,2026-05-17,19.6,76,0.5,16,18.8,0,1
151.0000_-27.0000,151,-27,2026-05-18,19.6,89,20,12,18.4,0,1
151.0000_-27.0000,151,-27,2026-05-19,15.2,77,1.5,0,,0,0
151.0000_-27.0000,151,-27,2026-05-20,13.5,63,0,0,,0,0
151.0000_-27.0000,151,-27,2026-05-21,14.2,67,0,4,,0,0
151.0000_-27.0000,151,-27,2026-05-22,15.6,65,0,0,,0,0
151.0000_-27.0000,151,-27,2026-05-23,16.9,72,0,6,,0,0
151.0000_-27.0000,151,-27,2026-05-24,18.1,74,0,12,17.8,0,1
151.0000_-27.0000,151,-27,2026-05-25,19.2,80,1.9,7,,0,0
151.0000_-27.0000,151,-27,2026-05-26,19.8,77,0,13,17.6,0,1
151.0000_-27.0000,151,-27,2026-05-27,17.4,90,39.9,13,15.8,0,1
151.0000_-27.0000,151,-27,2026-05-28,14.4,82,7.3,1,,0,0
151.0000_-27.0000,151,-27,2026-05-29,13.6,81,0,7,,0,0
151.0000_-27.0000,151,-27,2026-05-30,12.6,74,0,4,,0,0
151.0000_-27.0000,151,-27,2026-05-31,13,68,0,3,,0,0
151.0000_-27.0000,151,-27,2026-06-01,11.3,72,0,4,,0,0
151.0000_-27.0000,151,-27,2026-06-02,16.4,59,0,0,,0,0
151.0000_-27.0000,151,-27,2026-06-03,14.1,58,0,0,,0,0
151.0000_-27.0000,151,-27,2026-06-04,13.6,55,0,0,,0,0
151.0000_-27.0000,151,-27,2026-06-05,11,66,0,2,,0,0
151.0000_-27.0000,151,-27,2026-06-06,9.9,72,0,4,,0,0
151.0000_-27.0000,151,-27,2026-06-07,14.1,76,0.1,8,,0,0
151.0000_-27.0000,151,-27,2026-06-08,15.5,73,0,6,,0,0
151.0000_-27.0000,151,-27,2026-06-09,15.1,82,0.5,9,,0,0
151.0000_-27.0000,151,-27,2026-06-10,17.1,81,8.8,14,15.6,0,1
151.0000_-27.0000,151,-27,2026-06-11,15.4,89,7,11,15.2,0,1
151.0000_-27.0000,151,-27,2026-06-12,16.1,80,0.9,8,,0,0
151.0000_-27.0000,151,-27,2026-06-13,16.5,77,0.2,8,,0,0
151.0000_-27.0000,151,-27,2026-06-14,15.5,76,0,8,,0,0
151.0000_-27.0000,151,-27,2026-06-15,15.4,77,0,8,,0,0
151.0000_-27.0000,151,-27,2026-06-16,15.7,75,0,8,,0,0
151.0000_-27.0000,151,-27,2026-06-17,14.4,77,0,7,,0,0
151.0000_-27.0000,151,-27,2026-06-18,15.9,71,0,6,,0,0
151.0000_-27.0000,151,-27,2026-06-19,16.9,77,1.8,9,,0,0
151.0000_-27.0000,151,-27,2026-06-20,15.3,77,0,2,,0,0
151.0000_-27.0000,151,-27,2026-06-21,13.4,82,1.3,8,,0,0
151.0000_-27.0000,151,-27,2026-06-22,11.4,66,0,0,,0,0
151.0000_-27.0000,151,-27,2026-06-23,10.3,67,0,4,,0,0
151.0000_-27.0000,151,-27,2026-06-24,12,72,0,0,,0,0
151.0000_-27.0000,151,-27,2026-06-25,14.3,74,0,3,,0,0
151.0000_-27.0000,151,-27,2026-06-26,14.1,80,0.3,9,,0,0
151.0000_-27.0000,151,-27,2026-06-27,13.4,83,0.3,9,,0,0
151.0000_-27.0000,151,-27,2026-06-28,14.1,82,0.9,8,,0,0
151.0000_-27.0000,151,-27,2026-06-29,14.9,82,1.2,8,,0,0
151.0000_-27.0000,151,-27,2026-06-30,15,81,0,9,,0,0
151.0000_-27.0000,151,-27,2026-07-01,16.1,79,0,10,14.6,0,0
151.0000_-27.0000,151,-27,2026-07-02,15.6,88,1,8,,0,0
151.0000_-27.0000,151,-27,2026-07-03,14.1,67,0,2,,0,0
151.0000_-27.0000,151,-27,2026-07-04,11.6,69,0,5,,0,0
151.0000_-27.0000,151,-27,2026-07-05,13,70,0,0,,0,0
151.0000_-27.0000,151,-27,2026-07-06,12.2,71,0,1,,0,0
151.0000_-27.0000,151,-27,2026-07-07,12.4,73,0,2,,0,0
151.0000_-28.0000,151,-28,2026-05-08,10.9,54,0,0,,0,0
151.0000_-28.0000,151,-28,2026-05-09,14.6,52,0,0,,0,0
151.0000_-28.0000,151,-28,2026-05-10,16.3,61,0,0,,0,0
151.0000_-28.0000,151,-28,2026-05-11,16.8,66,0,0,,0,0
151.0000_-28.0000,151,-28,2026-05-12,16.6,63,0,0,,0,0
151.0000_-28.0000,151,-28,2026-05-13,15.9,66,0,7,,0,0
151.0000_-28.0000,151,-28,2026-05-14,14.6,82,3,10,14.2,0,0
151.0000_-28.0000,151,-28,2026-05-15,15.5,70,0.8,2,,0,0
151.0000_-28.0000,151,-28,2026-05-16,16.2,75,0.3,8,,0,0
151.0000_-28.0000,151,-28,2026-05-17,17.8,75,0.4,13,16.3,0,1
151.0000_-28.0000,151,-28,2026-05-18,17.1,95,17.9,11,16.5,0,1
151.0000_-28.0000,151,-28,2026-05-19,13.4,79,0.7,2,,0,0
151.0000_-28.0000,151,-28,2026-05-20,11.4,64,0,1,,0,0
151.0000_-28.0000,151,-28,2026-05-21,12.9,66,0,3,,0,0
151.0000_-28.0000,151,-28,2026-05-22,13.3,67,0,0,,0,0
151.0000_-28.0000,151,-28,2026-05-23,15,73,0,6,,0,0
151.0000_-28.0000,151,-28,2026-05-24,16.9,75,0.3,13,16.5,0,1
151.0000_-28.0000,151,-28,2026-05-25,17,84,2.2,7,,0,0
151.0000_-28.0000,151,-28,2026-05-26,18.3,76,1.4,14,17,0,1
151.0000_-28.0000,151,-28,2026-05-27,15.5,91,23.5,17,13.4,0,0
151.0000_-28.0000,151,-28,2026-05-28,12,95,13.4,8,,0,0
151.0000_-28.0000,151,-28,2026-05-29,12.4,83,0.3,3,,0,0
151.0000_-28.0000,151,-28,2026-05-30,11,75,0.1,7,,0,0
151.0000_-28.0000,151,-28,2026-05-31,10.9,68,0.2,5,,0,0
151.0000_-28.0000,151,-28,2026-06-01,9.7,62,0,0,,0,0
151.0000_-28.0000,151,-28,2026-06-02,15.1,57,0,0,,0,0
151.0000_-28.0000,151,-28,2026-06-03,12.8,54,0,0,,0,0
151.0000_-28.0000,151,-28,2026-06-04,12.1,54,0,0,,0,0
151.0000_-28.0000,151,-28,2026-06-05,8.5,72,0,4,,0,0
151.0000_-28.0000,151,-28,2026-06-06,8.7,68,0,1,,0,0
151.0000_-28.0000,151,-28,2026-06-07,13.3,71,0,7,,0,0
151.0000_-28.0000,151,-28,2026-06-08,14.1,69,0.1,1,,0,0
151.0000_-28.0000,151,-28,2026-06-09,14.3,82,0.2,10,12.5,0,0
151.0000_-28.0000,151,-28,2026-06-10,15.3,84,4.5,17,14.1,0,0
151.0000_-28.0000,151,-28,2026-06-11,13.1,96,8.1,10,12.2,0,0
151.0000_-28.0000,151,-28,2026-06-12,14.2,79,0.4,7,,0,0
151.0000_-28.0000,151,-28,2026-06-13,14.7,76,0,8,,0,0
151.0000_-28.0000,151,-28,2026-06-14,14.4,74,0,1,,0,0
151.0000_-28.0000,151,-28,2026-06-15,14.7,77,0,7,,0,0
151.0000_-28.0000,151,-28,2026-06-16,14.4,74,0,4,,0,0
151.0000_-28.0000,151,-28,2026-06-17,13,74,0,5,,0,0
151.0000_-28.0000,151,-28,2026-06-18,14,67,0,1,,0,0
151.0000_-28.0000,151,-28,2026-06-19,14.5,82,1.7,8,,0,0
151.0000_-28.0000,151,-28,2026-06-20,11.7,77,0,0,,0,0
151.0000_-28.0000,151,-28,2026-06-21,12.1,65,0,0,,0,0
151.0000_-28.0000,151,-28,2026-06-22,9.3,62,0,0,,0,0
151.0000_-28.0000,151,-28,2026-06-23,8.7,66,0,1,,0,0
151.0000_-28.0000,151,-28,2026-06-24,10.7,65,0,0,,0,0
151.0000_-28.0000,151,-28,2026-06-25,12.5,70,0,0,,0,0
151.0000_-28.0000,151,-28,2026-06-26,12.6,76,6.1,12,10.7,0,0
151.0000_-28.0000,151,-28,2026-06-27,11.8,81,1.8,7,,0,0
151.0000_-28.0000,151,-28,2026-06-28,12.3,81,0.2,7,,0,0
151.0000_-28.0000,151,-28,2026-06-29,13.6,78,0.1,8,,0,0
151.0000_-28.0000,151,-28,2026-06-30,13.3,83,0.5,8,,0,0
151.0000_-28.0000,151,-28,2026-07-01,15.1,74,2,4,,0,0
151.0000_-28.0000,151,-28,2026-07-02,14.3,87,0,4,,0,0
151.0000_-28.0000,151,-28,2026-07-03,11.5,69,0,2,,0,0
151.0000_-28.0000,151,-28,2026-07-04,9.8,69,0,5,,0,0
151.0000_-28.0000,151,-28,2026-07-05,12,61,0,0,,0,0
151.0000_-28.0000,151,-28,2026-07-06,10.5,67,0,1,,0,0
151.0000_-28.0000,151,-28,2026-07-07,11.3,67,0,0,,0,0
151.0000_-29.0000,151,-29,2026-05-08,10,56,0,0,,0,0
151.0000_-29.0000,151,-29,2026-05-09,12.6,54,0,0,,0,0
151.0000_-29.0000,151,-29,2026-05-10,15.2,55,0,0,,0,0
151.0000_-29.0000,151,-29,2026-05-11,16.2,61,0,0,,0,0
151.0000_-29.0000,151,-29,2026-05-12,15.4,60,0,0,,0,0
151.0000_-29.0000,151,-29,2026-05-13,15.1,65,0,1,,0,0
151.0000_-29.0000,151,-29,2026-05-14,15.1,68,0.3,0,,0,0
151.0000_-29.0000,151,-29,2026-05-15,15.3,65,0.3,0,,0,0
151.0000_-29.0000,151,-29,2026-05-16,16.2,67,0,3,,0,0
151.0000_-29.0000,151,-29,2026-05-17,17.5,66,0,8,,0,0
151.0000_-29.0000,151,-29,2026-05-18,15.9,92,20.8,13,15.6,0,1
151.0000_-29.0000,151,-29,2026-05-19,12.1,83,1.9,6,,0,0
151.0000_-29.0000,151,-29,2026-05-20,10.7,63,0,0,,0,0
151.0000_-29.0000,151,-29,2026-05-21,13,66,0,0,,0,0
151.0000_-29.0000,151,-29,2026-05-22,13.5,63,0,0,,0,0
151.0000_-29.0000,151,-29,2026-05-23,14.9,68,0,0,,0,0
151.0000_-29.0000,151,-29,2026-05-24,16.7,69,0.6,2,,0,0
151.0000_-29.0000,151,-29,2026-05-25,16.7,78,2,3,,0,0
151.0000_-29.0000,151,-29,2026-05-26,16.8,76,2.9,16,15.5,0,1
151.0000_-29.0000,151,-29,2026-05-27,14.5,92,18.4,17,12.9,0,0
151.0000_-29.0000,151,-29,2026-05-28,11.4,96,17.7,10,11.1,0,0
151.0000_-29.0000,151,-29,2026-05-29,11.8,86,0.7,7,,0,0
151.0000_-29.0000,151,-29,2026-05-30,9.7,72,0,0,,0,0
151.0000_-29.0000,151,-29,2026-05-31,9.7,72,0.3,3,,0,0
151.0000_-29.0000,151,-29,2026-06-01,8.5,64,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-02,13.3,58,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-03,11.3,62,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-04,9.8,64,0.1,2,,0,0
151.0000_-29.0000,151,-29,2026-06-05,7.1,78,0,6,,0,0
151.0000_-29.0000,151,-29,2026-06-06,8,70,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-07,11.6,66,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-08,12.8,75,0.3,0,,0,0
151.0000_-29.0000,151,-29,2026-06-09,13.4,76,0,10,11.4,0,0
151.0000_-29.0000,151,-29,2026-06-10,13.9,84,6.8,18,12.7,0,0
151.0000_-29.0000,151,-29,2026-06-11,12.1,92,8.2,8,,0,0
151.0000_-29.0000,151,-29,2026-06-12,13.4,76,0,1,,0,0
151.0000_-29.0000,151,-29,2026-06-13,13,74,0,5,,0,0
151.0000_-29.0000,151,-29,2026-06-14,13.2,74,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-15,14.2,73,0,1,,0,0
151.0000_-29.0000,151,-29,2026-06-16,13.5,76,0,7,,0,0
151.0000_-29.0000,151,-29,2026-06-17,12,69,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-18,12.9,68,0,4,,0,0
151.0000_-29.0000,151,-29,2026-06-19,12.7,87,3.2,8,,0,0
151.0000_-29.0000,151,-29,2026-06-20,10.3,75,0.2,0,,0,0
151.0000_-29.0000,151,-29,2026-06-21,10.1,65,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-22,8.1,61,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-23,8.1,63,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-24,9.9,61,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-25,11.7,67,0,0,,0,0
151.0000_-29.0000,151,-29,2026-06-26,11.7,70,0,2,,0,0
151.0000_-29.0000,151,-29,2026-06-27,10.9,78,1,1,,0,0
151.0000_-29.0000,151,-29,2026-06-28,11.3,78,0.5,5,,0,0
151.0000_-29.0000,151,-29,2026-06-29,12.3,74,0.3,4,,0,0
151.0000_-29.0000,151,-29,2026-06-30,12.2,79,0.2,7,,0,0
151.0000_-29.0000,151,-29,2026-07-01,14.1,73,7,10,12.8,0,0
151.0000_-29.0000,151,-29,2026-07-02,12.5,91,3,9,,0,0
151.0000_-29.0000,151,-29,2026-07-03,9.9,71,0,1,,0,0
151.0000_-29.0000,151,-29,2026-07-04,8.7,65,0,0,,0,0
151.0000_-29.0000,151,-29,2026-07-05,11.4,58,0,0,,0,0
151.0000_-29.0000,151,-29,2026-07-06,10.4,63,0,0,,0,0
151.0000_-29.0000,151,-29,2026-07-07,11,63,0,0,,0,0
151.0000_-30.0000,151,-30,2026-05-08,10.8,63,0,0,,0,0
151.0000_-30.0000,151,-30,2026-05-09,13.9,58,0,0,,0,0
151.0000_-30.0000,151,-30,2026-05-10,15.8,62,0,4,,0,0
151.0000_-30.0000,151,-30,2026-05-11,17,65,0,0,,0,0
151.0000_-30.0000,151,-30,2026-05-12,16.4,66,0,6,,0,0
151.0000_-30.0000,151,-30,2026-05-13,15.7,72,1.4,3,,0,0
151.0000_-30.0000,151,-30,2026-05-14,16,65,0,4,,0,0
151.0000_-30.0000,151,-30,2026-05-15,15.9,68,0.4,5,,0,0
151.0000_-30.0000,151,-30,2026-05-16,17,69,0.2,7,,0,0
151.0000_-30.0000,151,-30,2026-05-17,19,66,0.5,8,,0,0
151.0000_-30.0000,151,-30,2026-05-18,17.3,92,25.4,16,16.3,0,1
151.0000_-30.0000,151,-30,2026-05-19,13.3,88,4.7,7,,0,0
151.0000_-30.0000,151,-30,2026-05-20,11.4,68,0,0,,0,0
151.0000_-30.0000,151,-30,2026-05-21,14.5,72,0,0,,0,0
151.0000_-30.0000,151,-30,2026-05-22,14.9,69,0,0,,0,0
151.0000_-30.0000,151,-30,2026-05-23,15.3,75,0,5,,0,0
151.0000_-30.0000,151,-30,2026-05-24,16.9,76,0,12,16.6,0,1
151.0000_-30.0000,151,-30,2026-05-25,17.5,81,4.4,2,,0,0
151.0000_-30.0000,151,-30,2026-05-26,16.6,82,3.3,17,16.1,0,1
151.0000_-30.0000,151,-30,2026-05-27,16.1,90,24.4,18,14.8,0,0
151.0000_-30.0000,151,-30,2026-05-28,13.5,96,20.2,16,14.6,0,0
151.0000_-30.0000,151,-30,2026-05-29,13.4,90,3.2,8,,0,0
151.0000_-30.0000,151,-30,2026-05-30,11.3,78,0.7,9,,0,0
151.0000_-30.0000,151,-30,2026-05-31,10.1,79,0.7,8,,0,0
151.0000_-30.0000,151,-30,2026-06-01,9.9,71,0,3,,0,0
151.0000_-30.0000,151,-30,2026-06-02,13.7,69,2.8,0,,0,0
151.0000_-30.0000,151,-30,2026-06-03,12,71,0,3,,0,0
151.0000_-30.0000,151,-30,2026-06-04,9.7,80,4.4,11,7.5,0,0
151.0000_-30.0000,151,-30,2026-06-05,8.2,85,1,6,,0,0
151.0000_-30.0000,151,-30,2026-06-06,8.7,73,0,0,,0,0
151.0000_-30.0000,151,-30,2026-06-07,11,71,0,4,,0,0
151.0000_-30.0000,151,-30,2026-06-08,13.8,77,0.5,5,,0,0
151.0000_-30.0000,151,-30,2026-06-09,15.1,75,0.5,8,,0,0
151.0000_-30.0000,151,-30,2026-06-10,15.7,81,7.8,14,14.6,0,0
151.0000_-30.0000,151,-30,2026-06-11,13.7,91,8.8,11,13.5,0,0
151.0000_-30.0000,151,-30,2026-06-12,14.1,80,0.8,7,,0,0
151.0000_-30.0000,151,-30,2026-06-13,14.5,76,0,0,,0,0
151.0000_-30.0000,151,-30,2026-06-14,13.4,80,0,7,,0,0
151.0000_-30.0000,151,-30,2026-06-15,14.7,77,0,7,,0,0
151.0000_-30.0000,151,-30,2026-06-16,14.3,79,0,7,,0,0
151.0000_-30.0000,151,-30,2026-06-17,14,71,0,0,,0,0
151.0000_-30.0000,151,-30,2026-06-18,14.3,70,0,3,,0,0
151.0000_-30.0000,151,-30,2026-06-19,13.1,93,5.3,9,,0,0
151.0000_-30.0000,151,-30,2026-06-20,10.9,76,0.3,2,,0,0
151.0000_-30.0000,151,-30,2026-06-21,9.3,76,0,5,,0,0
151.0000_-30.0000,151,-30,2026-06-22,8.2,70,0,0,,0,0
151.0000_-30.0000,151,-30,2026-06-23,8.6,72,0,0,,0,0
151.0000_-30.0000,151,-30,2026-06-24,10.2,70,0,0,,0,0
151.0000_-30.0000,151,-30,2026-06-25,11.7,75,0,2,,0,0
151.0000_-30.0000,151,-30,2026-06-26,12,75,0,5,,0,0
151.0000_-30.0000,151,-30,2026-06-27,12,79,0.2,1,,0,0
151.0000_-30.0000,151,-30,2026-06-28,11.6,82,0.5,8,,0,0
151.0000_-30.0000,151,-30,2026-06-29,13.6,75,0,1,,0,0
151.0000_-30.0000,151,-30,2026-06-30,13.7,78,0,4,,0,0
151.0000_-30.0000,151,-30,2026-07-01,15.5,77,8.4,12,15,0,1
151.0000_-30.0000,151,-30,2026-07-02,15.1,88,2.7,9,,0,0
151.0000_-30.0000,151,-30,2026-07-03,10.5,73,0,0,,0,0
151.0000_-30.0000,151,-30,2026-07-04,8.8,71,0,0,,0,0
151.0000_-30.0000,151,-30,2026-07-05,12,67,0,0,,0,0
151.0000_-30.0000,151,-30,2026-07-06,10.7,73,0,5,,0,0
151.0000_-30.0000,151,-30,2026-07-07,11.2,73,0,7,,0,0
151.0000_-31.0000,151,-31,2026-05-08,11,66,0,0,,0,0
151.0000_-31.0000,151,-31,2026-05-09,13.9,62,0,6,,0,0
151.0000_-31.0000,151,-31,2026-05-10,17.2,61,0,2,,0,0
151.0000_-31.0000,151,-31,2026-05-11,17.3,68,0,0,,0,0
151.0000_-31.0000,151,-31,2026-05-12,16.8,69,0,2,,0,0
151.0000_-31.0000,151,-31,2026-05-13,17.1,66,0.1,0,,0,0
151.0000_-31.0000,151,-31,2026-05-14,17.1,66,0,3,,0,0
151.0000_-31.0000,151,-31,2026-05-15,17.2,67,0,3,,0,0
151.0000_-31.0000,151,-31,2026-05-16,18,72,0,6,,0,0
151.0000_-31.0000,151,-31,2026-05-17,19.6,69,0.3,6,,0,0
151.0000_-31.0000,151,-31,2026-05-18,18.4,88,32.6,14,17.8,0,1
151.0000_-31.0000,151,-31,2026-05-19,14.9,87,7.7,8,,0,0
151.0000_-31.0000,151,-31,2026-05-20,12.2,68,0.1,0,,0,0
151.0000_-31.0000,151,-31,2026-05-21,14.3,80,0,7,,0,0
151.0000_-31.0000,151,-31,2026-05-22,14.8,77,0.2,7,,0,0
151.0000_-31.0000,151,-31,2026-05-23,15.9,75,0,4,,0,0
151.0000_-31.0000,151,-31,2026-05-24,18.1,75,0.4,10,16.4,0,1
151.0000_-31.0000,151,-31,2026-05-25,19.1,78,2.6,6,,0,0
151.0000_-31.0000,151,-31,2026-05-26,17.7,83,1.9,15,16.7,0,1
151.0000_-31.0000,151,-31,2026-05-27,17.3,91,19.8,16,16.2,0,1
151.0000_-31.0000,151,-31,2026-05-28,16.1,92,58.7,15,16.1,0,1
151.0000_-31.0000,151,-31,2026-05-29,15,84,9,7,,0,0
151.0000_-31.0000,151,-31,2026-05-30,12.3,80,8.3,14,11.5,0,0
151.0000_-31.0000,151,-31,2026-05-31,10.6,86,3.7,4,,0,0
151.0000_-31.0000,151,-31,2026-06-01,11,67,0,2,,0,0
151.0000_-31.0000,151,-31,2026-06-02,15.4,66,7.8,0,,0,0
151.0000_-31.0000,151,-31,2026-06-03,14.4,64,0,5,,0,0
151.0000_-31.0000,151,-31,2026-06-04,10.8,82,9.1,10,9,0,0
151.0000_-31.0000,151,-31,2026-06-05,10.1,81,0.9,2,,0,0
151.0000_-31.0000,151,-31,2026-06-06,9.3,75,0,2,,0,0
151.0000_-31.0000,151,-31,2026-06-07,11.5,70,0,8,,0,0
151.0000_-31.0000,151,-31,2026-06-08,14.1,78,1,7,,0,0
151.0000_-31.0000,151,-31,2026-06-09,15.2,77,0.1,2,,0,0
151.0000_-31.0000,151,-31,2026-06-10,16.1,80,11.2,17,14.4,0,0
151.0000_-31.0000,151,-31,2026-06-11,13.6,93,4,10,12.4,0,0
151.0000_-31.0000,151,-31,2026-06-12,15,82,0.7,8,,0,0
151.0000_-31.0000,151,-31,2026-06-13,14.9,80,0.2,3,,0,0
151.0000_-31.0000,151,-31,2026-06-14,14.3,82,0,9,,0,0
151.0000_-31.0000,151,-31,2026-06-15,15,79,0.6,5,,0,0
151.0000_-31.0000,151,-31,2026-06-16,15.2,79,0,6,,0,0
151.0000_-31.0000,151,-31,2026-06-17,14.8,79,0,3,,0,0
151.0000_-31.0000,151,-31,2026-06-18,16,66,0,4,,0,0
151.0000_-31.0000,151,-31,2026-06-19,13.9,90,4.5,11,12.6,0,0
151.0000_-31.0000,151,-31,2026-06-20,11.7,78,0.4,0,,0,0
151.0000_-31.0000,151,-31,2026-06-21,10.6,72,0,0,,0,0
151.0000_-31.0000,151,-31,2026-06-22,9.7,69,0,0,,0,0
151.0000_-31.0000,151,-31,2026-06-23,9.1,74,0,5,,0,0
